ISO3,ISO2,Country,RegionCode,Region,IncomeCode,IncomeLevel,LendingCode,LendingType,Capital,Longitude,Latitude
BRN,BN,Brunei Darussalam,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Bandar Seri Begawan,114.946,4.94199
BGR,BG,Bulgaria,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Sofia,23.3238,42.7105
BFA,BF,Burkina Faso,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Ouagadougou,-1.53395,12.3605
BDI,BI,Burundi,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Bujumbura,29.3639,-3.3784
CPV,CV,Cabo Verde,SSF,Sub-Saharan Africa,UMC,Upper middle income,IDB,Blend,Praia,-23.5087,14.9218
KHM,KH,Cambodia,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Phnom Penh,104.874,11.5556
CMR,CM,Cameroon,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Yaounde,11.5174,3.8721
CAN,CA,Canada,NAC,North America,HIC,High income,LNX,Not classified,Ottawa,-75.6919,45.4215
CYM,KY,Cayman Islands,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,George Town,-81.3857,19.3022
CAF,CF,Central African Republic,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Bangui,21.6407,5.63056
TCD,TD,Chad,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,N'Djamena,15.0445,12.1048
CHI,JG,Channel Islands,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,,,
CHL,CL,Chile,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Santiago,-70.6475,-33.475
CHN,CN,China,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Beijing,116.286,40.0495
COL,CO,Colombia,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Bogota,-74.082,4.60987
COM,KM,Comoros,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Moroni,43.2418,-11.6986
COD,CD,"Congo, Dem. Rep.",SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Kinshasa,15.3222,-4.325
COG,CG,"Congo, Rep.",SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Brazzaville,15.2662,-4.2767
CRI,CR,Costa Rica,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,San Jose,-84.0089,9.63701
CIV,CI,Cote d'Ivoire,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Yamoussoukro,-4.0305,5.332
HRV,HR,Croatia,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Zagreb,15.9614,45.8069
CUB,CU,Cuba,LCN,Latin America & Caribbean,UMC,Upper middle income,LNX,Not classified,Havana,-82.3667,23.1333
CUW,CW,Curacao,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Willemstad,,
CYP,CY,Cyprus,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Nicosia,33.3736,35.1676
CZE,CZ,Czechia,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Prague,14.4205,50.0878
DNK,DK,Denmark,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Copenhagen,12.5681,55.6763
DJI,DJ,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,IDX,IDA,Djibouti,43.1425,11.5806
DMA,DM,Dominica,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Roseau,-61.39,15.2976
DOM,DO,Dominican Republic,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Santo Domingo,-69.8908,18.479
ECU,EC,Ecuador,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Quito,-78.5243,-0.229498
EGY,EG,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,IBD,IBRD,Cairo,31.2461,30.0982
SLV,SV,El Salvador,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,San Salvador,-89.2073,13.7034
GNQ,GQ,Equatorial Guinea,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Malabo,8.7741,3.7523
ERI,ER,Eritrea,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Asmara,38.9183,15.3315
EST,EE,Estonia,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Tallinn,24.7586,59.4392
SWZ,SZ,Eswatini,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Mbabane,31.4659,-26.5225
ETH,ET,Ethiopia,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Addis Ababa,38.7468,9.02274
FRO,FO,Faroe Islands,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Torshavn,-6.91181,61.8926
FJI,FJ,Fiji,EAS,East Asia & Pacific,UMC,Upper middle income,IDB,Blend,Suva,178.399,-18.1149
FIN,FI,Finland,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Helsinki,24.9525,60.1608
FRA,FR,France,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Paris,2.35097,48.8566
PYF,PF,French Polynesia,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Papeete,-149.57,-17.535
GAB,GA,Gabon,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Libreville,9.45162,0.38832
GMB,GM,"Gambia, The",SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Banjul,-16.5885,13.4495
GEO,GE,Georgia,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Tbilisi,44.793,41.71
DEU,DE,Germany,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Berlin,13.4115,52.5235
GHA,GH,Ghana,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Accra,-0.20795,5.57045
GIB,GI,Gibraltar,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,,,
GRC,GR,Greece,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Athens,23.7166,37.9792
GRL,GL,Greenland,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Nuuk,-51.7214,64.1836
GRD,GD,Grenada,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Saint George's,-61.7449,12.0653
GUM,GU,Guam,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Agana,144.794,13.4443
GTM,GT,Guatemala,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Guatemala City,-90.5328,14.6248
GIN,GN,Guinea,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Conakry,-13.7,9.51667
GNB,GW,Guinea-Bissau,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Bissau,-15.1804,11.8037
GUY,GY,Guyana,LCN,Latin America & Caribbean,HIC,High income,IDX,IDA,Georgetown,-58.1548,6.80461
HTI,HT,Haiti,LCN,Latin America & Caribbean,LMC,Lower middle income,IDX,IDA,Port-au-Prince,-72.3288,18.5392
HND,HN,Honduras,LCN,Latin America & Caribbean,LMC,Lower middle income,IDX,IDA,Tegucigalpa,-87.4667,15.1333
HKG,HK,"Hong Kong SAR, China",EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,,114.109,22.3964
HUN,HU,Hungary,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Budapest,19.0408,47.4984
ISL,IS,Iceland,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Reykjavik,-21.8952,64.1353
IND,IN,India,SAS,South Asia,LMC,Lower middle income,IBD,IBRD,New Delhi,77.225,28.6353
IDN,ID,Indonesia,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Jakarta,106.83,-6.19752
IRN,IR,"Iran, Islamic Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,IBD,IBRD,Tehran,51.4447,35.6878
IRQ,IQ,Iraq,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,IBD,IBRD,Baghdad,44.394,33.3302
IRL,IE,Ireland,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Dublin,-6.26749,53.3441
IMN,IM,Isle of Man,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Douglas,-4.47928,54.1509
ISR,IL,Israel,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,,35.2035,31.7717
ITA,IT,Italy,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Rome,12.4823,41.8955
JAM,JM,Jamaica,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Kingston,-76.792,17.9927
JPN,JP,Japan,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Tokyo,139.77,35.67
JOR,JO,Jordan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,IBD,IBRD,Amman,35.9263,31.9497
KAZ,KZ,Kazakhstan,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Astana,71.4382,51.1879
KEN,KE,Kenya,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Nairobi,36.8126,-1.27975
KIR,KI,Kiribati,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Tarawa,172.979,1.32905
PRK,KP,"Korea, Dem. People's Rep.",EAS,East Asia & Pacific,LIC,Low income,LNX,Not classified,Pyongyang,125.754,39.0319
KOR,KR,"Korea, Rep.",EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Seoul,126.957,37.5323
XKX,XK,Kosovo,ECS,Europe & Central Asia,UMC,Upper middle income,IDX,IDA,Pristina,20.926,42.565
KWT,KW,Kuwait,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Kuwait City,47.9824,29.3721
KGZ,KG,Kyrgyz Republic,ECS,Europe & Central Asia,LMC,Lower middle income,IDX,IDA,Bishkek,74.6057,42.8851
LAO,LA,Lao PDR,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Vientiane,102.177,18.5826
LVA,LV,Latvia,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Riga,24.1048,56.9465
LBN,LB,Lebanon,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,IBD,IBRD,Beirut,35.5134,33.8872
LSO,LS,Lesotho,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Maseru,27.7167,-29.5208
LBR,LR,Liberia,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Monrovia,-10.7957,6.30039
LBY,LY,Libya,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,IBD,IBRD,Tripoli,13.1072,32.8578
LIE,LI,Liechtenstein,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Vaduz,9.52148,47.1411
LTU,LT,Lithuania,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Vilnius,25.2799,54.6896
LUX,LU,Luxembourg,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Luxembourg,6.1296,49.61
MAC,MO,"Macao SAR, China",EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,,113.55,22.1667
MDG,MG,Madagascar,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Antananarivo,45.7167,-20.4667
MWI,MW,Malawi,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Lilongwe,33.7703,-13.9899
MYS,MY,Malaysia,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Kuala Lumpur,101.684,3.12433
MDV,MV,Maldives,SAS,South Asia,UMC,Upper middle income,IDX,IDA,Male,73.5109,4.1742
MLI,ML,Mali,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Bamako,-7.50034,13.5667
MLT,MT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Valletta,14.5189,35.9042
MHL,MH,Marshall Islands,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Majuro,171.135,7.11046
MRT,MR,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Nouakchott,-15.9824,18.2367
MUS,MU,Mauritius,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Port Louis,57.4977,-20.1605
MEX,MX,Mexico,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Mexico City,-99.1276,19.427
FSM,FM,"Micronesia, Fed. Sts.",EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Palikir,158.185,6.91771
MDA,MD,Moldova,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Chisinau,28.8497,47.0167
MCO,MC,Monaco,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Monaco,7.41891,43.7325
MNG,MN,Mongolia,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Ulaanbaatar,106.937,47.9129
MNE,ME,Montenegro,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Podgorica,19.2595,42.4602
MAR,MA,Morocco,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,IBD,IBRD,Rabat,-6.8704,33.9905
MOZ,MZ,Mozambique,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Maputo,32.5713,-25.9664
MMR,MM,Myanmar,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Naypyidaw,95.9562,21.914
NAM,NA,Namibia,SSF,Sub-Saharan Africa,LMC,Lower middle income,IBD,IBRD,Windhoek,17.0931,-22.5648
NRU,NR,Naoero,EAS,East Asia & Pacific,HIC,High income,IBD,IBRD,Yaren District,166.920867,-0.5477
NPL,NP,Nepal,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Kathmandu,85.3157,27.6939
NLD,NL,Netherlands,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Amsterdam,4.89095,52.3738
NCL,NC,New Caledonia,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Noum'ea,166.464,-22.2677
NZL,NZ,New Zealand,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Wellington,174.776,-41.2865
NIC,NI,Nicaragua,LCN,Latin America & Caribbean,LMC,Lower middle income,IDX,IDA,Managua,-86.2734,12.1475
NER,NE,Niger,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Niamey,2.1073,13.514
NGA,NG,Nigeria,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Abuja,7.48906,9.05804
MKD,MK,North Macedonia,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Skopje,21.4361,42.0024
MNP,MP,Northern Mariana Islands,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Saipan,145.765,15.1935
NOR,NO,Norway,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Oslo,10.7387,59.9138
OMN,OM,Oman,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Muscat,58.5874,23.6105
PAK,PK,Pakistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,IDB,Blend,Islamabad,72.8,30.5167
PLW,PW,Palau,EAS,East Asia & Pacific,HIC,High income,IBD,IBRD,Koror,134.479,7.34194
PAN,PA,Panama,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Panama City,-79.5188,8.99427
PNG,PG,Papua New Guinea,EAS,East Asia & Pacific,LMC,Lower middle income,IDB,Blend,Port Moresby,147.194,-9.47357
PRY,PY,Paraguay,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Asuncion,-57.6362,-25.3005
PER,PE,Peru,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Lima,-77.0465,-12.0931
PHL,PH,Philippines,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Manila,121.035,14.5515
POL,PL,Poland,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Warsaw,21.02,52.26
PRT,PT,Portugal,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Lisbon,-9.13552,38.7072
PRI,PR,Puerto Rico (US),LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,San Juan,-66.0,18.23
QAT,QA,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Doha,51.5082,25.2948
ROU,RO,Romania,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Bucharest,26.0979,44.4479
RUS,RU,Russian Federation,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Moscow,37.6176,55.7558
RWA,RW,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Kigali,30.0587,-1.95325
WSM,WS,Samoa,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Apia,-171.752,-13.8314
SMR,SM,San Marino,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,San Marino,12.4486,43.9322
STP,ST,Sao Tome and Principe,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Sao Tome,6.6071,0.20618
SAU,SA,Saudi Arabia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Riyadh,46.6977,24.6748
SEN,SN,Senegal,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Dakar,-17.4734,14.7247
SRB,RS,Serbia,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Belgrade,20.4656,44.8024
SYC,SC,Seychelles,SSF,Sub-Saharan Africa,HIC,High income,IBD,IBRD,Victoria,55.4466,-4.6309
SLE,SL,Sierra Leone,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Freetown,-13.2134,8.4821
SGP,SG,Singapore,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Singapore,103.85,1.28941
SXM,SX,Sint Maarten (Dutch part),LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Philipsburg,,
SVK,SK,Slovak Republic,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Bratislava,17.1073,48.1484
SVN,SI,Slovenia,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Ljubljana,14.5044,46.0546
SLB,SB,Solomon Islands,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Honiara,159.949,-9.42676
SOM,SO,"Somalia, Fed. Rep.",SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Mogadishu,45.3254,2.07515
ZAF,ZA,South Africa,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Pretoria,28.1871,-25.746
SSD,SS,South Sudan,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Juba,31.6,4.85
ESP,ES,Spain,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Madrid,-3.70327,40.4167
LKA,LK,Sri Lanka,SAS,South Asia,UMC,Upper middle income,IDX,IDA,Colombo,79.8528,6.92148
KNA,KN,St. Kitts and Nevis,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Basseterre,-62.7309,17.3
LCA,LC,St. Lucia,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Castries,-60.9832,14.0
MAF,MF,St. Martin (French part),LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Marigot,,
VCT,VC,St. Vincent and the Grenadines,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Kingstown,-61.2653,13.2035
SDN,SD,Sudan,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Khartoum,32.5363,15.5932
SUR,SR,Suriname,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Paramaribo,-55.1679,5.8232
SWE,SE,Sweden,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Stockholm,18.0645,59.3327
CHE,CH,Switzerland,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Bern,7.44821,46.948
SYR,SY,Syrian Arab Republic,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,IDX,IDA,Damascus,36.3119,33.5146
TJK,TJ,Tajikistan,ECS,Europe & Central Asia,LMC,Lower middle income,IDX,IDA,Dushanbe,68.7864,38.5878
TZA,TZ,Tanzania,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Dodoma,35.7382,-6.17486
THA,TH,Thailand,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Bangkok,100.521,13.7308
TLS,TL,Timor-Leste,EAS,East Asia & Pacific,LMC,Lower middle income,IDB,Blend,Dili,125.567,-8.56667
TGO,TG,Togo,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Lome,1.2255,6.1228
TON,TO,Tonga,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Nuku'alofa,-175.216,-21.136
TTO,TT,Trinidad and Tobago,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Port-of-Spain,-61.4789,10.6596
TUN,TN,Tunisia,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,IBD,IBRD,Tunis,10.21,36.7899
TUR,TR,Turkiye,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Ankara,32.3606,39.7153
TKM,TM,Turkmenistan,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Ashgabat,58.3794,37.9509
TCA,TC,Turks and Caicos Islands,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Grand Turk,-71.141389,21.4602778
TUV,TV,Tuvalu,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Funafuti,179.089567,-8.6314877
UGA,UG,Uganda,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Kampala,32.5729,0.314269
UKR,UA,Ukraine,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Kiev,30.5038,50.4536
ARE,AE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,LNX,Not classified,Abu Dhabi,54.3705,24.4764
GBR,GB,United Kingdom,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,London,-0.126236,51.5002
USA,US,United States,NAC,North America,HIC,High income,LNX,Not classified,Washington D.C.,-77.032,38.8895
URY,UY,Uruguay,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Montevideo,-56.0675,-34.8941
UZB,UZ,Uzbekistan,ECS,Europe & Central Asia,LMC,Lower middle income,IDB,Blend,Tashkent,69.269,41.3052
VUT,VU,Vanuatu,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Port-Vila,168.321,-17.7404
VEN,VE,"Venezuela, RB",LCN,Latin America & Caribbean,LMC,Lower middle income,IBD,IBRD,Caracas,-69.8371,9.08165
VNM,VN,Viet Nam,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Hanoi,105.825,21.0069
VIR,VI,Virgin Islands (U.S.),LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Charlotte Amalie,-64.8963,18.3358
PSE,PS,West Bank and Gaza,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,LNX,Not classified,,,
YEM,YE,"Yemen, Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,IDX,IDA,Sana'a,44.2075,15.352
ZMB,ZM,Zambia,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Lusaka,28.2937,-15.3982
ZWE,ZW,Zimbabwe,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Harare,31.0672,-17.8312
